date,precipitation
17-01-2004,0.3
20-01-2004,0
21-01-2004,0.3
22-01-2004,5.7
23-01-2004,0.1
25-01-2004,9.3
26-01-2004,16.4
27-01-2004,1.2
30-01-2004,5
31-01-2004,22
1/2/2004,0.1
2/2/2004,0.1
3/2/2004,1.1
4/2/2004,1.1
5/2/2004,0.1
10/2/2004,0.6
13-02-2004,1.8
14-02-2004,32.2
15-02-2004,1.8
18-02-2004,1.3
19-02-2004,8.2
21-02-2004,4.6
5/3/2004,17.1
6/3/2004,0.2
12/3/2004,3.2
13-03-2004,1.1
14-03-2004,0
18-03-2004,3.3
3/4/2004,0.4
16-04-2004,0
1/5/2004,0.8
17-05-2004,0
18-05-2004,0
19-05-2004,0
29-05-2004,0
10/9/2004,0
5/10/2004,0
28-10-2004,0.4
17-11-2004,31.1
20-11-2004,1.7
21-11-2004,28.7
22-11-2004,9.4
23-11-2004,0.2
25-11-2004,10
26-11-2004,12.7
7/12/2004,11.9
8/12/2004,2.1
11/12/2004,3.4
15-12-2004,6.8
18-12-2004,0.1
20-12-2004,15.6
22-12-2004,4.6
23-12-2004,0
24-12-2004,25.8
25-12-2004,25.3
2/1/2005,9.1
3/1/2005,21.3
4/1/2005,0.2
5/1/2005,23.5
14-01-2005,6
15-01-2005,32
17-01-2005,4.5
18-01-2005,5.5
19-01-2005,45
22-01-2005,15.9
23-01-2005,5.9
31-01-2005,0.7
1/2/2005,11.6
2/2/2005,3.9
4/2/2005,39
5/2/2005,35.2
6/2/2005,10.5
7/2/2005,9.2
8/2/2005,1.6
9/2/2005,0
10/2/2005,0.5
11/2/2005,3.6
12/2/2005,0
19-02-2005,0
20-02-2005,0.5
3/3/2005,0
6/3/2005,0
7/3/2005,0.8
8/3/2005,8.3
9/3/2005,3.8
10/3/2005,1.1
11/3/2005,11.1
12/3/2005,2.4
22-03-2005,0
2/4/2005,2
3/4/2005,1.9
23-04-2005,0
5/7/2005,0
16-10-2005,0.6
18-10-2005,0.9
19-10-2005,4.1
20-10-2005,0
29-10-2005,0
30-10-2005,6.8
31-10-2005,0.5
4/11/2005,6.6
6/11/2005,4.3
7/11/2005,6
15-11-2005,6
20-11-2005,17
21-11-2005,23.6
16-12-2005,27.3
17-12-2005,3
19-12-2005,0.7
20-12-2005,3.3
22-12-2005,1.6
23-12-2005,12
24-12-2005,66
25-12-2005,2.9
26-12-2005,0.4
4/1/2006,0.1
7/1/2006,6.4
8/1/2006,1.8
9/1/2006,1.1
10/1/2006,28
11/1/2006,61.8
12/1/2006,25
13-01-2006,4.3
14-01-2006,11.3
15-01-2006,10.9
16-01-2006,3.2
17-01-2006,5.6
18-01-2006,6.9
20-01-2006,0.4
22-01-2006,0
23-01-2006,0
25-01-2006,1.6
26-01-2006,4.3
27-01-2006,2.5
28-01-2006,0.4
2/2/2006,4
3/2/2006,4.9
7/2/2006,0
8/2/2006,10.2
9/2/2006,10.1
13-02-2006,1.9
14-02-2006,13.1
15-02-2006,4.8
16-02-2006,0.9
25-02-2006,0
26-02-2006,0
9/3/2006,2.8
24-03-2006,0
25-03-2006,0
28-03-2006,0
1/4/2006,32
3/4/2006,0
4/4/2006,16.2
5/4/2006,15.5
15-04-2006,8.8
16-04-2006,5.2
17-04-2006,0
22-04-2006,0
24-04-2006,4.3
6/7/2006,0
22-09-2006,0
23-09-2006,0
25-09-2006,4.7
14-10-2006,0
15-10-2006,4.8
16-10-2006,1.8
19-10-2006,1.2
20-10-2006,0
24-10-2006,5.6
25-10-2006,0.5
27-10-2006,14.9
28-10-2006,25.9
29-10-2006,0.2
2/11/2006,9.1
4/11/2006,14
5/11/2006,0.3
14-11-2006,14.4
15-11-2006,4.1
12/12/2006,4.1
21-12-2006,0.4
22-12-2006,4.7
23-12-2006,5.2
26-12-2006,71.4
27-12-2006,11.1
29-12-2006,0
30-12-2006,1.5
31-12-2006,15.9
5/1/2007,20
6/1/2007,38.8
7/1/2007,7.4
20-01-2007,18.3
21-01-2007,0.4
28-01-2007,1.4
29-01-2007,1.7
30-01-2007,26.2
31-01-2007,0.6
2/2/2007,1.2
3/2/2007,14.4
4/2/2007,5.7
5/2/2007,13.2
6/2/2007,9.3
9/2/2007,2.3
13-02-2007,0.4
14-02-2007,0
15-02-2007,11.8
17-02-2007,0.4
25-02-2007,0.8
26-02-2007,1
28-02-2007,0.1
1/3/2007,0.6
2/3/2007,0
12/3/2007,0
13-03-2007,2.9
14-03-2007,13.7
15-03-2007,4.5
16-03-2007,19
20-03-2007,0
23-03-2007,0
26-03-2007,6.2
31-03-2007,7.9
1/4/2007,0
12/4/2007,0.2
18-04-2007,0
2/5/2007,0
3/5/2007,0
9/5/2007,0
10/5/2007,0
29-05-2007,0
8/6/2007,0
24-09-2007,0.1
17-10-2007,0
7/11/2007,0
9/11/2007,2.4
11/11/2007,2
19-11-2007,3.6
20-11-2007,34.7
21-11-2007,51.4
22-11-2007,1.7
23-11-2007,0.3
1/12/2007,5.5
2/12/2007,0.3
4/12/2007,0.5
6/12/2007,29.3
7/12/2007,22.3
8/12/2007,0.6
18-12-2007,3
19-12-2007,3
20-12-2007,21.9
22-12-2007,1
3/1/2008,8.2
4/1/2008,14.3
5/1/2008,0.5
7/1/2008,23.1
8/1/2008,7.1
9/1/2008,2.7
10/1/2008,0
21-01-2008,0.4
22-01-2008,5.1
23-01-2008,0.1
25-01-2008,0.4
26-01-2008,17.8
27-01-2008,1.9
28-01-2008,0
29-01-2008,48.5
30-01-2008,7.6
7/2/2008,0.2
8/2/2008,0.1
11/2/2008,2.7
12/2/2008,2.7
13-02-2008,17.5
14-02-2008,42.9
18-02-2008,5
19-02-2008,4.4
25-02-2008,8.2
26-02-2008,0.1
29-02-2008,0.4
1/3/2008,0.1
3/3/2008,0
9/3/2008,0
13-03-2008,0.2
29-03-2008,0.5
31-03-2008,0.1
8/5/2008,3.3
11/5/2008,0
26-09-2008,0.9
27-09-2008,1.4
29-09-2008,0.3
30-09-2008,0.1
14-10-2008,3.8
15-10-2008,0.2
22-10-2008,0
25-10-2008,26.4
26-10-2008,2.1
27-10-2008,18
28-10-2008,12.4
29-10-2008,7.6
30-10-2008,0.9
12/11/2008,5.7
13-11-2008,0.1
20-11-2008,0.4
21-11-2008,0.3
22-11-2008,2.6
27-11-2008,0.3
28-11-2008,0.1
9/12/2008,11.7
13-12-2008,1
22-12-2008,0
23-12-2008,62
24-12-2008,27
25-12-2008,5.6
29-12-2008,4.5
30-12-2008,1.6
31-12-2008,0.4
7/1/2009,1.6
11/1/2009,0.2
17-01-2009,10.4
18-01-2009,0.1
23-01-2009,0
31-01-2009,7.5
1/2/2009,0.4
9/2/2009,8.1
10/2/2009,13.1
16-02-2009,4.5
17-02-2009,1.2
19-02-2009,9
20-02-2009,26
21-02-2009,11.9
22-02-2009,10
26-02-2009,0
27-02-2009,41.3
28-02-2009,20.2
1/3/2009,6.9
2/3/2009,1.4
3/3/2009,0.6
8/3/2009,0.4
9/3/2009,1.6
13-03-2009,0.2
14-03-2009,3.5
15-03-2009,3.4
23-03-2009,18.8
24-03-2009,1.5
27-03-2009,1.2
28-03-2009,0.4
15-04-2009,0.5
12/9/2009,0.4
13-09-2009,0
19-09-2009,8.2
6/10/2009,9.3
28-10-2009,0
29-10-2009,25.7
30-10-2009,40.8
31-10-2009,0
1/11/2009,2.5
2/11/2009,41.5
3/11/2009,9.2
13-11-2009,1.5
16-11-2009,9.7
17-11-2009,1.6
24-11-2009,1.2
25-11-2009,0
3/12/2009,0.5
5/12/2009,0
6/12/2009,0.3
7/12/2009,14.4
8/12/2009,2.4
9/12/2009,0.8
13-12-2009,2.4
14-12-2009,0.1
17-12-2009,18.3
18-12-2009,30.2
20-12-2009,0
21-12-2009,0.7
22-12-2009,1.4
29-12-2009,0.1
30-12-2009,18.2
31-12-2009,0.2
3/1/2010,0
4/1/2010,0.3
13-01-2010,0
17-01-2010,11.8
18-01-2010,9.7
19-01-2010,2.1
20-01-2010,16.7
21-01-2010,5.3
24-01-2010,12.8
25-01-2010,1.7
30-01-2010,0.7
3/2/2010,4
4/2/2010,1.2
5/2/2010,12.6
25-02-2010,84
26-02-2010,21.7
27-02-2010,0
28-02-2010,21.9
1/3/2010,3.7
17-03-2010,2.5
18-03-2010,1.3
26-03-2010,23.2
27-03-2010,0.3
22-04-2010,0.1
1/5/2010,1.6
23-05-2010,0
24-06-2010,0.4
25-06-2010,1.8
8/10/2010,2.4
10/10/2010,0
22-10-2010,0
29-10-2010,1.8
30-10-2010,2.7
5/12/2010,3.4
6/12/2010,0.5
10/12/2010,0.2
11/12/2010,7.8
12/12/2010,60.7
13-12-2010,15.6
30-12-2010,1.5
31-12-2010,1.3
1/1/2011,0.4
4/1/2011,2.3
5/1/2011,14.2
7/1/2011,4.5
8/1/2011,1.6
9/1/2011,1
10/1/2011,3.4
14-01-2011,12.7
15-01-2011,1.2
16-01-2011,3.9
26-01-2011,38.6
28-01-2011,4.7
29-01-2011,19.9
30-01-2011,13.7
31-01-2011,1.3
1/2/2011,5.8
3/2/2011,0.2
4/2/2011,10.5
5/2/2011,0.9
6/2/2011,2.6
7/2/2011,8.2
9/2/2011,0.2
10/2/2011,10.5
14-02-2011,0.2
15-02-2011,0.4
16-02-2011,1.4
20-02-2011,11.1
21-02-2011,0
28-02-2011,2.6
6/3/2011,0
7/3/2011,31.8
8/3/2011,2.8
9/3/2011,6.9
10/3/2011,20.8
11/3/2011,15.4
20-03-2011,0
22-03-2011,0.7
23-03-2011,10.6
24-03-2011,22.1
3/4/2011,20.3
4/4/2011,19.6
5/4/2011,0.8
11/4/2011,0.7
12/4/2011,0.2
21-04-2011,0.2
22-04-2011,0.6
27-04-2011,0
28-04-2011,2.7
29-04-2011,0
30-04-2011,0.4
7/5/2011,0
11/5/2011,0
13-05-2011,11
14-05-2011,2.5
27-05-2011,0.3
13-06-2011,0
13-08-2011,0.6
23-09-2011,1.8
24-09-2011,1.9
25-09-2011,0
12/10/2011,0
26-10-2011,7.7
27-10-2011,0.2
29-10-2011,0.3
3/11/2011,13.2
4/11/2011,9.2
13-11-2011,4.4
14-11-2011,23.5
16-11-2011,34.4
17-11-2011,23.1
18-11-2011,16.8
19-11-2011,23.4
20-11-2011,0.8
23-11-2011,0
8/12/2011,3.9
24-12-2011,6.5
25-12-2011,11.5
1/1/2012,45.5
2/1/2012,8.2
5/1/2012,12.1
11/1/2012,17.3
12/1/2012,6.1
13-01-2012,35.5
14-01-2012,6.4
17-01-2012,2.7
18-01-2012,2.7
19-01-2012,0.9
20-01-2012,0
21-01-2012,1.1
22-01-2012,20.9
24-01-2012,0.8
26-01-2012,3.7
27-01-2012,19.2
28-01-2012,1.5
29-01-2012,0.5
30-01-2012,3.9
31-01-2012,33
1/2/2012,28
9/2/2012,3
10/2/2012,0.7
15-02-2012,1.8
16-02-2012,14.7
17-02-2012,8.2
18-02-2012,3.3
19-02-2012,2.4
23-02-2012,0
24-02-2012,2.8
25-02-2012,0.2
28-02-2012,10.2
29-02-2012,24.7
1/3/2012,19
2/3/2012,15
3/3/2012,11.4
4/3/2012,10.4
13-03-2012,0
14-03-2012,8.8
15-03-2012,0.9
16-03-2012,9.5
27-03-2012,0.5
15-04-2012,0
1/5/2012,1.6
22-05-2012,0
30-09-2012,0
1/10/2012,0
8/10/2012,0
25-10-2012,3
26-10-2012,0
27-10-2012,0.1
8/11/2012,11.4
9/11/2012,16.4
10/11/2012,12.1
11/11/2012,31.5
12/11/2012,18.2
13-11-2012,1.3
17-11-2012,0.2
22-11-2012,27.4
23-11-2012,12.6
24-11-2012,6.6
25-11-2012,0.2
26-11-2012,0.3
4/12/2012,20.7
5/12/2012,9
7/12/2012,2.2
8/12/2012,2.6
10/12/2012,13
11/12/2012,7.7
12/12/2012,5.1
13-12-2012,0.8
14-12-2012,0
16-12-2012,0
19-12-2012,2.8
20-12-2012,13.3
21-12-2012,41.4
22-12-2012,0.2
1/1/2013,1
4/1/2013,4.7
5/1/2013,93
6/1/2013,7.2
7/1/2013,56.5
8/1/2013,38.9
9/1/2013,12.2
10/1/2013,8.2
11/1/2013,0
26-01-2013,1.3
28-01-2013,19.4
29-01-2013,1.2
30-01-2013,38.8
31-01-2013,31.7
1/2/2013,15.9
5/2/2013,2
6/2/2013,0.7
11/2/2013,0.9
15-02-2013,8.6
16-02-2013,7.4
23-02-2013,0.3
16-03-2013,0.2
22-03-2013,0
23-03-2013,0
9/4/2013,0.1
16-04-2013,14.5
17-04-2013,13.5
18-04-2013,0.5
19-04-2013,0
20-04-2013,17.1
21-04-2013,1.3
22-04-2013,0.4
11/5/2013,0
13-05-2013,3.6
14-05-2013,0.6
15-05-2013,0.1
21-09-2013,2.4
24-09-2013,0.3
4/10/2013,0
18-10-2013,3.5
19-10-2013,0.3
1/11/2013,0
7/11/2013,0.5
9/11/2013,0.5
17-11-2013,0.4
18-11-2013,3.3
22-11-2013,0
27-11-2013,0
3/12/2013,0
4/12/2013,8.5
5/12/2013,13.1
6/12/2013,0.3
7/12/2013,7.1
8/12/2013,8.3
9/12/2013,0
10/12/2013,30.7
11/12/2013,22
12/12/2013,67
13-12-2013,81
14-12-2013,13.2
28-12-2013,0
29-12-2013,0.5
30-12-2013,7.5
31-12-2013,0.3
10/1/2014,4.2
11/1/2014,0
12/1/2014,0
27-01-2014,1.9
28-01-2014,0
2/2/2014,0
3/2/2014,0
4/2/2014,0
14-02-2014,0.9
15-02-2014,4.9
16-02-2014,0
24-02-2014,0.5
8/3/2014,0.1
9/3/2014,12.9
10/3/2014,0.3
11/3/2014,24.5
12/3/2014,19
13-03-2014,38.3
14-03-2014,2.2
19-04-2014,0
7/5/2014,21.5
8/5/2014,0.8
12/5/2014,0.2
5/6/2014,0.8
17-09-2014,0
29-09-2014,8.4
1/10/2014,5
2/10/2014,0
8/10/2014,0.3
9/10/2014,0
10/10/2014,0
11/10/2014,0
14-10-2014,0.3
15-10-2014,0
16-10-2014,0.1
18-10-2014,0.8
19-10-2014,5.2
30-10-2014,7.1
31-10-2014,3
1/11/2014,1.8
3/11/2014,48.8
4/11/2014,9.3
15-11-2014,52
16-11-2014,5
17-11-2014,0
21-11-2014,0.2
22-11-2014,0.4
23-11-2014,7.5
24-11-2014,4.8
25-11-2014,71.2
26-11-2014,25.1
27-11-2014,13.8
8/12/2014,0.5
9/12/2014,0.9
13-12-2014,19.7
14-12-2014,6.3
19-12-2014,0
20-12-2014,8.6
21-12-2014,0
22-12-2014,29.6
27-12-2014,1.4
1/1/2015,0
2/1/2015,1.8
3/1/2015,25.2
4/1/2015,9
6/1/2015,1.6
7/1/2015,58.5
8/1/2015,19.1
9/1/2015,18.6
10/1/2015,25.6
11/1/2015,0.8
14-01-2015,2.5
15-01-2015,13.2
16-01-2015,26.9
17-01-2015,0.5
28-01-2015,1.2
11/2/2015,5
12/2/2015,9.9
13-02-2015,25.5
15-02-2015,8.7
17-02-2015,1.1
18-02-2015,6.6
19-02-2015,27.1
20-02-2015,8.9
21-02-2015,2.2
24-02-2015,0.6
3/3/2015,1.9
4/3/2015,0.8
11/3/2015,6.6
12/3/2015,0
19-03-2015,0
21-03-2015,1.2
28-03-2015,0
31-03-2015,8.6
1/4/2015,0
9/4/2015,1
10/4/2015,6.8
11/4/2015,27
12/4/2015,25
22-04-2015,0
23-04-2015,1.6
11/5/2015,0.1
13-05-2015,0
27-06-2015,0
6/10/2015,4.8
7/10/2015,2.3
8/10/2015,3.9
9/10/2015,0.2
19-10-2015,0
25-10-2015,8.2
26-10-2015,14
27-10-2015,13.7
28-10-2015,7.4
29-10-2015,33
3/11/2015,2.8
5/11/2015,19.7
6/11/2015,21.5
7/11/2015,18
8/11/2015,6.1
9/11/2015,17.8
10/11/2015,0.2
16-11-2015,6.2
17-11-2015,11.2
18-11-2015,0
30-11-2015,12.5
1/12/2015,1
2/12/2015,4.9
3/12/2015,0
12/12/2015,29.9
13-12-2015,0.7
14-12-2015,10
17-12-2015,44.4
18-12-2015,6.8
19-12-2015,2.1
29-12-2015,0
30-12-2015,8.1
31-12-2015,22.9
1/1/2016,9.6
2/1/2016,4.6
3/1/2016,8.5
8/1/2016,14.6
14-01-2016,1.6
18-01-2016,0.2
19-01-2016,19.7
20-01-2016,0
22-01-2016,0.3
23-01-2016,5.8
24-01-2016,11.8
25-01-2016,15.3
26-01-2016,9.5
29-01-2016,0
6/2/2016,22.3
7/2/2016,5.2
8/2/2016,0.1
10/2/2016,0.2
21-02-2016,31.9
22-02-2016,19.2
23-02-2016,9.5
2/3/2016,1.5
3/3/2016,0.2
13-03-2016,0.2
14-03-2016,0
15-03-2016,3.2
16-03-2016,3.6
19-03-2016,0
20-03-2016,0.3
21-03-2016,0
25-03-2016,0
26-03-2016,0.2
27-03-2016,12.6
28-03-2016,2.1
9/4/2016,0
12/4/2016,13.9
13-04-2016,0.7
3/5/2016,1.1
23-05-2016,1.5
27-05-2016,1.7
28-06-2016,0
23-09-2016,0
27-10-2016,1.6
1/11/2016,5.8
15-11-2016,0
29-11-2016,0.1
30-11-2016,0.3
1/12/2016,74.6
2/12/2016,18
3/12/2016,0.2
8/12/2016,0.1
11/12/2016,0
12/12/2016,3.7
13-12-2016,30
14-12-2016,5.4
15-12-2016,1.1
16-12-2016,11.2
17-12-2016,0.7
18-12-2016,0.1
19-12-2016,11.8
21-12-2016,0.2
23-12-2016,0
24-12-2016,5
25-12-2016,32.8
26-12-2016,16.3
27-12-2016,33
30-12-2016,4.1
31-12-2016,8.6
1/1/2017,0
2/1/2017,8
3/1/2017,6.3
4/1/2017,1.8
12/1/2017,2.5
14-01-2017,3.1
20-01-2017,0.1
21-01-2017,0
24-01-2017,0.1
25-01-2017,0
26-01-2017,4.3
27-01-2017,7.7
28-01-2017,3.3
30-01-2017,1.1
31-01-2017,4.7
11/2/2017,10
12/2/2017,8.6
13-02-2017,12.2
14-02-2017,25.1
15-02-2017,19.2
16-02-2017,1.7
1/3/2017,0.1
2/3/2017,0.2
3/3/2017,0.1
12/3/2017,2.3
13-03-2017,0
14-03-2017,0
15-03-2017,0.9
19-03-2017,0
22-03-2017,0.8
30-03-2017,0
31-03-2017,0
1/4/2017,7.3
2/4/2017,3.5
12/4/2017,1.2
13-04-2017,0
19-05-2017,0
20-05-2017,1.3
20-06-2017,0
14-09-2017,0.5
8/10/2017,3
9/10/2017,2
13-10-2017,0
27-10-2017,0.3
29-10-2017,5.5
30-10-2017,5.2
31-10-2017,0.3
20-11-2017,12.2
21-11-2017,3.8
22-11-2017,1.1
23-11-2017,4
5/12/2017,4.5
6/12/2017,6.3
13-12-2017,0
18-12-2017,0
24-12-2017,31.3
25-12-2017,0
28-12-2017,0
29-12-2017,0
30-12-2017,0
31-12-2017,15.8
1/1/2018,20.5
4/1/2018,8.1
5/1/2018,15.9
6/1/2018,2.9
13-01-2018,1.3
14-01-2018,7.1
15-01-2018,0
16-01-2018,0
17-01-2018,11.3
18-01-2018,15.2
19-01-2018,0.9
22-01-2018,5.3
23-01-2018,16.5
24-01-2018,25.9
25-01-2018,21.4
26-01-2018,24.7
27-01-2018,1.9
28-01-2018,0.5
29-01-2018,0
12/2/2018,16.8
13-02-2018,0.3
16-02-2018,19.3
17-02-2018,33.5
21-02-2018,5.5
25-02-2018,1.1
26-02-2018,9.6
23-03-2018,0
24-03-2018,0
27-03-2018,4
28-03-2018,0
29-03-2018,1.3
9/4/2018,3.8
10/4/2018,8.5
20-04-2018,0
21-04-2018,0.5
24-04-2018,0.2
25-04-2018,17.4
26-04-2018,1
4/5/2018,0
12/5/2018,3.2
13-05-2018,0
25-05-2018,0
12/6/2018,9.9
28-07-2018,0
1/8/2018,0
2/8/2018,0
26-08-2018,0.7
7/9/2018,0
8/9/2018,0
16-10-2018,0
17-10-2018,1.3
18-10-2018,0
25-10-2018,14.1
4/11/2018,2.2
5/11/2018,23.5
6/11/2018,0
11/11/2018,0.4
14-11-2018,18.5
15-11-2018,0.1
16-11-2018,3.3
22-11-2018,14.8
23-11-2018,5.3
30-11-2018,3
1/12/2018,0.9
5/12/2018,0.6
6/12/2018,108.9
7/12/2018,68.3
8/12/2018,15.7
9/12/2018,0
12/12/2018,1.2
17-12-2018,2.5
19-12-2018,19.7
20-12-2018,26.9
23-12-2018,0.3
26-12-2018,21.2
27-12-2018,13.5
28-12-2018,0.3
29-12-2018,11.4
30-12-2018,9
2/1/2019,17.1
6/1/2019,27.4
8/1/2019,23.4
9/1/2019,12.6
13-01-2019,2.1
14-01-2019,1.1
16-01-2019,16
28-01-2019,13.8
5/2/2019,0
6/2/2019,23.9
8/2/2019,9.8
9/2/2019,9.3
10/2/2019,8.6
13-02-2019,0.1
14-02-2019,5.9
15-02-2019,8.3
16-02-2019,0.2
17-02-2019,0.5
18-02-2019,0.5
19-02-2019,0.1
26-02-2019,3.2
27-02-2019,17.5
28-02-2019,15.3
1/3/2019,0.6
2/3/2019,0.5
3/3/2019,2.7
4/3/2019,1
5/3/2019,1.8
13-03-2019,20.1
14-03-2019,10.2
15-03-2019,0
16-03-2019,12
23-03-2019,0
24-03-2019,14.3
25-03-2019,0.9
28-03-2019,0.5
29-03-2019,1.1
30-03-2019,9.8
31-03-2019,9.1
1/4/2019,9.8
6/4/2019,0
15-04-2019,2.5
16-04-2019,0
17-04-2019,0.2
19-04-2019,0.1
20-04-2019,0.8
21-04-2019,1.6
1/5/2019,0
6/6/2019,0
6/8/2019,0
5/10/2019,0
14-10-2019,0
15-10-2019,5
22-10-2019,0.3
25-10-2019,0.4
26-10-2019,10.1
27-10-2019,0.2
2/11/2019,0.1
15-11-2019,2
16-11-2019,0.3
1/12/2019,7.3
2/12/2019,0
6/12/2019,0
7/12/2019,0.6
8/12/2019,12.4
9/12/2019,9.3
10/12/2019,0.6
12/12/2019,6.3
15-12-2019,0.1
24-12-2019,0
25-12-2019,20.1
26-12-2019,53.9
27-12-2019,19.4
28-12-2019,11.9
